SubmitTime,Problem,InvokerTime,Invocations,TestCount,TL
240,0,499,7,41,1000
5780,111,3354,45,45,1000
9235,183,4497,7,107,4000
9511,194,75398,72,72,4000
14956,205,2588,36,36,1000
26195,216,2486,34,34,2000
41390,227,77,1,1,2000
44071,238,6194,83,83,2000
45850,249,7144,22,51,1000
87707,1,485,6,41,3000
102933,12,11694,60,60,2000
107693,23,2645,36,36,1000
133099,34,52698,41,69,5000
135984,45,2168,28,28,1000
139863,56,197,3,36,2000
142336,249,22741,51,51,1000
163824,67,7437,46,46,2000
164215,78,1182,16,16,1000
170947,227,13479,111,111,2000
172188,89,603,8,127,1000
180053,100,31122,135,135,4000
190654,112,627,9,20,1000
192266,111,304,4,45,1000
194513,123,656,6,33,1000
201341,134,474,7,31,1000
204089,145,8744,118,134,2000
207160,145,2008,1,134,2000
208080,156,56,1,70,2000
212249,1,7319,41,41,3000
212330,89,771,8,127,1000
230156,167,6731,93,93,1000
233016,178,5751,76,76,1000
234214,180,97,1,41,2000
236137,181,2092,27,27,2000
245899,182,489,7,52,2000
257967,249,5180,19,51,1000
258673,184,293,4,114,2000
262892,183,4395,7,107,4000
272784,180,3243,41,41,2000
287433,156,128,2,70,2000
289803,111,1297,4,45,1000
301723,145,9002,121,134,2000
314471,89,10880,127,127,1000
318003,134,917,13,31,1000
327160,182,3792,52,52,2000
356876,184,290,4,114,2000
360046,185,99,1,24,2000
373211,145,93,1,1,2000
374599,178,5689,76,76,1000
377781,186,5626,65,65,1000
387991,187,1169,16,16,1000
388737,45,2122,28,28,1000
390419,188,1472,20,20,2000
393900,145,2045,1,134,2000
396203,34,116140,69,69,5000
413695,189,64,1,1,1000
414004,190,356,5,39,1000
414936,45,62,1,28,1000
421187,145,10206,134,134,2000
428934,1,6738,19,41,3000
429810,112,1438,20,20,1000
442141,112,391,6,20,1000
459403,191,1220,15,57,2000
466237,192,215,3,30,1000
470863,34,48223,41,69,5000
499545,193,97,1,38,1000
504595,249,131,1,51,1000
506781,195,4097,57,57,1000
507069,134,2323,31,31,1000
521330,45,2316,28,28,1000
524537,45,2173,28,28,1000
524845,189,529,4,45,1000
525802,196,2005,25,25,2000
537679,45,94,1,28,1000
537730,134,619,4,31,1000
539249,34,72860,44,69,5000
540004,134,357,5,31,1000
546978,192,286,3,30,1000
551709,197,6038,9,71,5000
553708,198,60,1,1,2000
571575,145,684,10,134,2000
574825,199,2477,32,32,1000
589350,200,514,7,55,1000
593085,201,571,7,66,2000
595871,111,3293,45,45,1000
602567,45,1997,28,28,1000
603346,134,457,3,31,1000
607422,34,120572,69,69,5000
618115,202,1422,20,20,1000
635246,192,1633,9,30,1000
635551,188,1516,20,20,2000
636322,45,2059,28,28,1000
642606,203,3669,49,49,1000
648555,45,2027,28,28,1000
662848,204,2636,36,36,1000
668525,201,438,7,66,2000
669023,190,415,5,39,1000
669540,206,7435,99,99,1000
679702,0,553,7,41,1000
700773,34,53669,41,69,5000
710456,207,1086,2,10,1000
712858,112,1482,20,20,1000
716544,193,219,3,38,1000
716853,0,494,7,41,1000
724646,208,1936,25,25,2000
729521,209,1030,1,35,1000
729859,210,127,2,66,2000
732041,211,1830,15,43,1000
744492,34,66,1,1,5000
750259,212,73,1,40,1000
753946,213,1642,25,25,1000
761472,214,1137,16,16,2000
770536,211,4745,43,43,1000
773698,209,62,1,35,1000
786799,0,425,5,41,1000
792338,215,5681,75,75,500
806880,217,903,2,50,2000
808164,218,5696,59,59,2000
810449,145,10056,134,134,2000
811981,219,168,2,30,1000
812591,221,367,5,31,1000
812910,220,1737,24,37,1000
814820,222,815,10,20,1000
816338,34,79988,50,69,5000
822633,249,55,1,51,1000
823480,201,560,7,66,2000
830039,193,3180,38,38,1000
844472,196,1873,25,25,2000
850225,197,15751,44,71,5000
851086,223,3906,53,53,2000
853550,134,144,2,31,1000
870514,45,2090,28,28,1000
874126,198,2365,31,31,2000
886820,34,53858,42,69,5000
895969,202,1554,20,20,1000
896616,224,929,12,105,3000
897191,111,51,1,1,1000
897779,225,2519,34,34,1000
904442,226,96,1,1,1000
907990,228,2380,31,31,1000
909219,191,4236,57,57,2000
918061,219,1393,7,30,1000
919886,226,1785,23,23,1000
923271,196,1938,25,25,2000
925267,229,1958,25,25,2000
938188,112,1638,20,20,1000
947108,0,473,7,41,1000
956201,111,292,4,45,1000
964495,0,3041,41,41,1000
968196,230,5191,71,71,2000
983649,34,48448,41,69,5000
994199,45,2119,28,28,1000
998688,231,96,1,1,3000
1003545,45,142,1,28,1000
1006358,210,1161,15,66,2000
1008372,232,7535,102,102,2000
1018265,233,2150,29,29,2000
1026947,45,1957,28,28,1000
1045290,234,1715,25,25,1000
1056968,197,15587,44,71,5000
1062300,235,4458,59,59,1000
1067033,34,48750,41,69,5000
1072525,45,3857,28,28,1000
1077580,236,4702,65,65,1000
1079832,0,525,7,41,1000
1082970,112,1166,9,20,1000
1102025,237,12271,57,57,2000
1116098,45,2084,28,28,1000
1121828,239,6033,81,81,2000
1131971,210,1194,15,66,2000
1134707,240,160,2,26,2000
1149076,45,2031,28,28,1000
1156493,34,63612,44,69,5000
1159330,209,266,4,35,1000
1163849,134,383,5,31,1000
1169920,219,1533,7,30,1000
1179370,212,312,4,40,1000
1179890,134,94,1,31,1000
1182845,241,97,1,56,500
1185681,242,9881,30,30,2000
1201013,34,48818,41,69,5000
1203065,0,3736,41,41,1000
1216519,243,69,1,1,1000
1234567,241,227,3,56,500
1244329,34,47993,41,69,5000
1252263,134,240,3,31,1000
1264538,188,1426,20,20,2000
1269889,224,15810,105,105,3000
1271603,219,398,5,30,1000
1276457,244,233,3,71,3000
1279389,200,4135,55,55,1000
1289192,245,54,1,47,1000
1290818,209,3532,35,35,1000
1292429,34,48124,41,69,5000
1330831,45,481,4,28,1000
1332375,241,4164,56,56,500
1347161,246,613,4,58,1000
1347342,34,78768,50,69,5000
1347582,184,318,4,114,2000
1365736,247,1460,20,20,2000
1366518,248,13078,57,57,1000
1370414,231,2377,16,16,3000
1399505,0,3725,41,41,1000
1400803,250,2482,34,34,1000
1400877,251,5702,76,76,2000
1402941,240,212,3,26,2000
1410343,1,73,1,1,3000
1412795,219,2152,30,30,1000
1430102,34,115694,69,69,5000
1435552,252,87,1,47,2000
1437270,253,2662,34,34,2000
1440981,254,83,1,140,2000
1457091,0,3821,41,41,1000
1464486,246,576,4,58,1000
1473518,255,2521,8,45,2000
1487162,1,131,2,41,3000
1487707,202,374,5,20,1000
1489606,256,2225,9,61,1000
1507167,224,146,2,105,3000
1513687,219,2188,30,30,1000
1523403,257,4665,62,62,1000
1527545,34,127230,69,69,5000
1530407,45,3232,28,28,1000
1533256,45,2111,28,28,1000
1542353,134,96,1,31,1000
1544507,226,1597,23,23,1000
1554473,45,2044,28,28,1000
1598109,246,664,5,58,1000
1613960,134,300,4,31,1000
1616856,34,93285,53,69,5000
1620001,219,380,5,30,1000
1627009,0,3945,41,41,1000
1630115,258,2267,31,31,1000
1631623,220,2760,37,37,1000
1636611,134,363,5,31,1000
1637343,178,5660,76,76,1000
1641808,224,317,4,105,3000
1645656,219,81,1,30,1000
1655796,219,1523,7,30,1000
1657346,1,5348,18,41,3000
1666732,1,149,2,41,3000
1667220,34,128509,69,69,5000
1700284,219,2116,30,30,1000
1706603,34,111031,69,69,5000
1717223,134,366,5,31,1000
1737715,222,756,10,20,1000
1738414,34,48849,41,69,5000
1748628,134,224,4,31,1000
1750293,2,250,4,50,3000
1750577,259,38990,52,52,3000
1751458,3,2173,28,28,2000
1752896,188,1424,20,20,2000
1770341,229,1934,25,25,2000
1778855,219,524,7,30,1000
1781662,0,556,7,41,1000
1787400,4,4023,54,54,2000
1800758,247,255,1,20,2000
1812765,219,366,5,30,1000
1825258,45,2184,28,28,1000
1828979,45,2086,28,28,1000
1837285,211,3200,43,43,1000
1840956,202,1451,20,20,1000
1855508,219,1447,7,30,1000
1858552,5,5486,17,17,1500
1863184,219,2234,30,30,1000
1865317,0,480,7,41,1000
1871216,219,347,5,30,1000
1893407,240,240,3,26,2000
1901502,34,52651,42,69,5000
1907523,217,25611,50,50,2000
1920480,0,3802,41,41,1000
1944135,111,3415,45,45,1000
1958352,6,2678,35,35,1000
1959635,34,127059,69,69,5000
1960471,7,1500,21,21,2000
1962590,8,3574,46,46,1000
1963346,9,145,2,5,2000
1970589,145,9259,126,134,2000
1999566,219,384,5,30,1000
2002090,10,66,1,1,1000
2011863,219,430,5,30,1000
2012129,197,18636,71,71,5000
2012885,219,73,1,30,1000
2014418,251,5802,76,76,2000
2033443,34,127694,69,69,5000
2044024,0,3830,41,41,1000
2044268,201,4939,66,66,2000
2045794,219,65,1,1,1000
2049268,11,2290,15,135,4000
2052622,219,420,5,30,1000
2062729,134,2454,31,31,1000
2067666,13,281,4,41,1000
2069033,14,6126,84,84,2000
2079490,188,1525,20,20,2000
2105687,15,3228,44,44,2000
2111858,0,3800,41,41,1000
2121548,219,346,5,30,1000
2124387,10,3846,51,51,1000
2135789,16,8050,68,68,3000
2159933,219,92,1,1,1000
2185520,221,1519,14,31,1000
2189598,134,2368,31,31,1000
2190939,134,3744,31,31,1000
2198166,0,3705,41,41,1000
2203604,219,212,3,30,1000
2230736,17,1803,25,122,1000
2231986,219,271,3,30,1000
2235741,18,8504,67,67,2000
2237161,219,326,5,30,1000
2251281,167,6898,93,93,1000
2257132,19,4083,54,54,2000
2259809,20,3550,49,49,2000
2270502,134,377,5,31,1000
2272097,45,2024,28,28,1000
2279646,21,322,5,87,2000
2291073,219,76,1,1,1000
2319875,11,2460,15,135,4000
2328448,219,204,3,30,1000
2334031,197,13943,71,71,5000
2334564,145,9804,134,134,2000
2367227,22,90,1,85,2000
2368859,246,1162,6,58,1000
2395721,0,501,7,41,1000
2398770,24,380,5,39,1000
2407058,167,6792,93,93,1000
2412494,25,1421,6,61,1000
2418690,26,152,2,3,2000
2420715,221,3442,31,31,1000
2422253,17,8702,116,122,1000
2431519,22,241,3,85,2000
2432251,246,1108,6,58,1000
2435157,27,96,1,24,1000
2436181,247,165,2,20,2000
2441313,28,795,11,37,6000
2446005,21,2343,32,87,2000
2447559,111,1410,4,45,1000
2454970,188,182,3,20,2000
2461286,29,6796,85,85,2000
2463210,24,2902,39,39,1000
2468672,134,388,5,31,1000
2480087,30,3350,44,44,2000
2492141,1,5982,19,41,3000
2494780,134,751,11,31,1000
2507239,31,1492,21,50,1000
2512647,188,1529,20,20,2000
2517598,219,1470,7,30,1000
2525879,202,1466,20,20,1000
2530294,219,337,5,30,1000
2532718,17,8891,122,122,1000
2537673,45,2110,28,28,1000
2545617,22,6502,85,85,2000
2547071,247,1535,20,20,2000
2563880,178,5827,76,76,1000
2566166,134,2382,31,31,1000
2570917,11,2458,15,135,4000
2575014,0,3772,41,41,1000
2577210,219,2186,30,30,1000
2578100,222,717,10,20,1000
2583408,32,3821,25,35,2000
2603586,112,1504,20,20,1000
2606093,33,1260,10,10,10000
2607982,45,2098,28,28,1000
2608182,231,2189,16,16,3000
2608265,45,2030,28,28,1000
2630775,219,429,6,30,1000
2634393,134,1364,6,31,1000
2635387,212,2888,40,40,1000
2637384,199,348,4,32,1000
2638028,178,217,3,76,1000
2641524,35,499,6,47,2000
2642540,36,3020,40,40,2000
2657310,134,855,11,31,1000
2662358,37,11068,89,104,2000
2675428,38,153,2,34,2000
2679762,39,5421,72,72,1000
2683723,134,388,5,31,1000
2687023,219,60,1,1,1000
2697773,256,1371,6,61,1000
2701332,219,2261,30,30,1000
2726777,40,68,1,18,2000
2729195,196,304,4,25,2000
2745236,134,395,5,31,1000
2751720,41,329,4,65,1000
2759162,42,2574,6,27,2000
2772903,43,1426,7,47,2000
2800867,134,67,1,31,1000
2804231,44,64,1,42,2000
2804740,11,502,6,135,4000
2809301,250,2697,34,34,1000
2816772,27,2498,24,24,1000
2823468,134,52,1,31,1000
2840490,219,437,6,30,1000
2869366,11,476,6,135,4000
2874857,134,469,8,31,1000
2877438,26,119,2,3,2000
2891347,21,6654,87,87,2000
2892619,226,1684,23,23,1000
2894477,46,9737,112,112,2000
2896412,183,2956,8,107,4000
2896930,28,945,13,37,6000
2900110,40,54,1,18,2000
2901138,47,5510,74,74,1000
2902928,48,2468,34,34,2000
2913629,134,330,4,31,1000
2920826,49,3669,47,47,2000
2925305,2,3572,50,50,3000
2926027,45,2064,28,28,1000
2926676,246,13876,58,58,1000
2935396,32,3976,25,35,2000
2935562,232,12254,102,102,2000
2938610,50,84,1,29,1000
2939806,40,1281,18,18,2000
2956083,187,1229,16,16,1000
2988313,43,873,4,47,2000
2997710,44,3279,42,42,2000
3003952,35,3664,47,47,2000
3008550,188,1599,20,20,2000
3016336,222,821,10,20,1000
3018422,51,8823,117,117,2000
3034705,193,583,9,38,1000
3049371,42,51,1,27,2000
3049765,52,331,4,43,1000
3054276,35,3614,47,47,2000
3077374,53,1688,21,21,1000
3082273,45,81,1,28,1000
3084968,247,1458,20,20,2000
3090369,38,2513,34,34,2000
3090440,190,390,5,39,1000
3101473,31,6905,50,50,1000
3114712,45,2111,28,28,1000
3118376,54,2400,30,30,1000
3119951,196,97,1,25,2000
3132929,43,204,1,47,2000
3138503,32,3978,25,35,2000
3144850,222,764,10,20,1000
3147309,55,1180,15,15,500
3149663,226,88,1,1,1000
3150179,190,95,1,1,1000
3150582,57,3550,49,49,2000
3150640,58,2015,26,26,1000
3167792,59,223,3,37,5000
3168008,60,206,3,44,2000
3174542,210,1164,15,66,2000
3179968,190,273,3,39,1000
3183754,28,995,13,37,6000
3192439,134,237,3,31,1000
3208247,134,65,1,31,1000
3218234,42,80,1,1,2000
3236095,178,1081,16,76,1000
3236411,188,1531,20,20,2000
3236567,3,3327,28,28,2000
3239591,183,3163,8,107,4000
3240339,7,5401,21,21,2000
3241417,134,590,7,31,1000
3241658,134,1430,7,31,1000
3245313,226,1788,23,23,1000
3255099,188,86,1,1,2000
3262177,35,966,13,47,2000
3264982,61,98,1,29,2000
3270114,42,73,1,27,2000
3271031,134,75,1,31,1000
3275001,62,299,4,47,1000
3275857,134,394,5,31,1000
3303316,63,2416,33,33,1000
3304529,60,3248,44,44,2000
3304585,219,2145,30,30,1000
3311963,196,237,4,25,2000
3322559,219,1576,7,30,1000
3323650,61,63,1,29,2000
3327132,199,2279,32,32,1000
3335767,134,60,1,31,1000
3347499,50,2161,29,29,1000
3351140,134,299,4,31,1000
3351727,35,928,13,47,2000
3370897,134,377,5,31,1000
3388534,219,1446,7,30,1000
3396666,193,6299,38,38,1000
3397322,78,1256,16,16,1000
3399251,111,6148,45,45,1000
3400312,28,33965,37,37,6000
3400830,11,2532,15,135,4000
3426753,64,803,11,37,1000
3444309,61,2180,29,29,2000
3445374,123,1752,17,33,1000
3447780,196,1845,25,25,2000
3472184,35,5645,47,47,2000
3482185,64,2858,37,37,1000
3496717,234,2897,25,25,1000
3523457,32,3767,25,35,2000
3531142,134,76,1,31,1000
3554416,246,310,4,58,1000
3557830,65,1676,23,23,2000
3579501,134,217,3,31,1000
3591309,134,379,5,31,1000
3594046,134,281,4,31,1000
3597829,111,302,4,45,1000
3611644,66,16844,49,49,1000
3619102,134,775,11,31,1000
3627309,111,323,4,45,1000
3632472,68,747,11,11,500
3652326,222,57,1,20,1000
3665483,69,515,7,74,1000
3667673,43,2174,8,47,2000
3670229,208,69,1,1,2000
3679315,70,79,1,45,1000
3690923,134,569,8,31,1000
3714544,222,742,10,20,1000
3716641,71,205,3,18,1000
3726451,72,175,2,54,2000
3730580,73,3050,42,42,2000
3732319,208,1888,25,25,2000
3734898,196,334,4,25,2000
3745941,74,4286,59,59,1000
3747631,62,261,4,47,1000
3748040,75,6927,81,81,1000
3751904,246,361,5,58,1000
3761171,76,299,4,32,500
3782075,45,281,4,28,1000
3789993,190,403,5,39,1000
3797231,2,329,4,50,3000
3803533,246,494,6,58,1000
3806362,219,344,5,30,1000
3809597,123,2346,31,33,1000
3812853,188,1495,20,20,2000
3816477,134,400,5,31,1000
3819165,123,1644,17,33,1000
3821544,134,76,1,1,1000
3828645,77,1705,24,24,2000
3839664,134,284,4,31,1000
3850317,34,69,1,1,5000
3850358,111,289,4,45,1000
3864863,79,5361,43,43,2000
3870397,76,2240,15,32,500
3874611,134,289,4,31,1000
3875129,34,94785,69,69,5000
3900208,134,286,4,31,1000
3903735,196,59,1,25,2000
3907933,25,293,1,61,1000
3911325,69,644,9,74,1000
3923383,207,183,2,10,1000
3943925,134,85,1,31,1000
3945878,45,2197,28,28,1000
3945880,256,2676,9,61,1000
3960863,134,1504,7,31,1000
3961807,2,3558,50,50,3000
3967735,188,73,1,20,2000
3972756,134,926,13,31,1000
3976799,80,1379,7,41,1000
3978433,27,3185,24,24,1000
3984767,81,397,3,19,1000
3988893,82,1098,2,27,1000
3997636,178,1124,16,76,1000
4006380,134,1043,13,31,1000
4008494,69,1236,16,74,1000
4015398,111,517,1,45,1000
4019502,34,986,6,69,5000
4025279,134,325,5,31,1000
4025504,45,2162,28,28,1000
4027287,83,369,5,54,2000
4028572,134,383,5,31,1000
4041998,84,2862,15,15,2000
4045933,81,2360,19,19,1000
4052911,43,196,1,47,2000
4058800,34,46842,69,69,5000
4065672,72,674,9,54,2000
4075334,82,164,2,27,1000
4087039,13,67,1,41,1000
4102892,62,488,7,47,1000
4108080,134,326,4,31,1000
4116044,134,556,7,31,1000
4121497,111,2084,4,45,1000
4121556,85,357,4,41,1000
4124933,86,245,3,51,1000
4125804,45,81,1,1,1000
4129920,9,133,2,5,2000
4130705,80,1485,7,41,1000
4135885,87,314,4,59,4000
4141818,34,43017,69,69,5000
4146900,88,2404,33,33,1000
4156194,196,1920,25,25,2000
4159722,26,152,2,3,2000
4164932,69,5540,74,74,1000
4166026,188,1424,20,20,2000
4169960,145,2017,1,134,2000
4170805,196,330,4,25,2000
4170942,86,221,3,51,1000
4171269,123,1741,17,33,1000
4175663,45,86,1,1,1000
4182620,87,333,4,59,4000
4182923,207,163,2,10,1000
4185673,13,645,8,41,1000
4198748,90,2418,32,32,1000
4205423,25,9402,61,61,1000
4205855,87,301,4,59,4000
4208319,31,3547,50,50,1000
4212106,45,92,1,1,1000
4221354,202,4654,20,20,1000
4224337,112,62,1,20,1000
4225752,222,643,3,20,1000
4227216,91,15719,150,150,2000
4242377,219,498,6,30,1000
4248223,145,2025,1,134,2000
4254938,43,2057,8,47,2000
4260273,92,1688,11,46,1000
4265725,112,693,9,20,1000
4271475,32,54,1,1,2000
4283376,70,294,4,45,1000
4295220,202,1103,5,20,1000
4300473,34,43334,69,69,5000
4304683,82,148,2,27,1000
4323862,134,629,8,31,1000
4328058,34,43093,69,69,5000
4349066,226,1704,23,23,1000
4353076,190,400,5,39,1000
4354190,32,93,1,35,2000
4365629,182,427,6,52,2000
4365698,93,3545,48,48,1000
4367462,94,1601,21,21,1000
4370333,95,2472,32,32,2000
4372590,202,4374,20,20,1000
4382128,112,1457,20,20,1000
4383307,96,2812,39,39,1000
4390780,34,45431,69,69,5000
4392745,87,69,1,59,4000
